"86247","3","1470","529","406","2015-09-20",NULL,NULL
"86248","3","1470","529","407","2015-09-17",NULL,NULL
"86249","4","1470","529","408","2015-09-22",NULL,NULL
"86250","4","1470","529","409","2015-09-30",NULL,NULL
"86251","3","1470","529","410","2015-10-19",NULL,NULL
"86252","3","1470","529","411","2015-09-20",NULL,NULL
"86253","4","1470","529","412","2015-09-15",NULL,NULL
"86254","4","1468","529","413","2015-09-28",NULL,NULL
"86255","4","1470","529","414","2015-09-17",NULL,NULL
"86256","3","1470","529","415","2015-09-20",NULL,NULL
"86257","4","1470","529","416","2015-09-22",NULL,NULL
"86258","4","1470","529","417","2015-09-29",NULL,NULL
"86259","4","1468","529","418","2015-09-25",NULL,NULL
"86260","3","1470","529","419","2015-10-27",NULL,NULL
"86261","3","1470","529","420","2015-10-27",NULL,NULL
"86262","3","1470","529","421","2015-09-20",NULL,NULL
"86263","4","1470","529","422","2015-09-14",NULL,NULL
"86264","3","1470","529","423","2015-10-27",NULL,NULL
"86265","3","1470","529","424","2015-09-20",NULL,NULL
"86266","4","1470","529","425","2015-09-30",NULL,NULL
"86267","4","1470","529","426","2015-09-16",NULL,NULL
"86268","4","1470","529","427","2015-09-30",NULL,NULL
"86269","1","1470","529","428","2015-10-18",NULL,NULL
"86270","3","1470","529","429","2015-09-20",NULL,NULL
"86271","3","1470","529","430","2015-09-20",NULL,NULL
"86272","4","1470","529","431","2015-09-17",NULL,NULL
"86273","3","1470","529","432","2015-10-31",NULL,NULL
"86274","4","1470","529","433","2015-09-18",NULL,NULL
"86275","3","1470","529","434","2015-09-20",NULL,NULL
"86276","4","1470","529","435","2015-09-29",NULL,NULL
"86277","3","1470","529","436","2015-09-20",NULL,NULL
"86278","4","1470","529","437","2015-09-24",NULL,NULL
"86279","3","1470","529","438","2015-09-20",NULL,NULL
"86280","3","1470","529","439","2015-09-20",NULL,NULL
"86281","4","1470","529","440","2015-09-28",NULL,NULL
"86282","3","1470","529","441","2015-09-20",NULL,NULL
"86283","4","1470","529","442","2015-09-17",NULL,NULL
"86284","4","1470","529","443","2015-09-28",NULL,NULL
"86285","3","1470","529","444","2015-09-20",NULL,NULL
"86286","3","1470","529","445","2015-09-20",NULL,NULL
"86287","4","1470","529","446","2015-09-14",NULL,NULL
"86288","3","1470","529","447","2015-09-20",NULL,NULL
"86289","4","1470","529","448","2015-09-16",NULL,NULL
"86290","4","1470","529","449","2015-09-22",NULL,NULL
"86291","4","1470","529","450","2015-09-25",NULL,NULL
"86292","4","1470","529","451","2015-09-17",NULL,NULL
"86293","4","1470","529","452","2015-09-21",NULL,NULL
"86294","3","1470","529","453","2015-09-20",NULL,NULL
"86295","4","1470","529","454","2015-09-21",NULL,NULL
"86296","3","1470","529","455","2015-09-20",NULL,NULL
"86297","4","1470","529","456","2015-09-15",NULL,NULL
"86298","4","1469","529","457","2015-09-21",NULL,NULL
"86299","3","1470","529","458","2015-09-20",NULL,NULL
"86300","4","1470","529","459","2015-09-17",NULL,NULL
"86301","4","1470","529","460","2015-09-21",NULL,NULL
"86302","3","1470","529","461","2015-09-20",NULL,NULL
"86303","3","1470","529","462","2015-09-20",NULL,NULL
"86304","3","1470","529","463","2015-09-20",NULL,NULL
"86305","3","1468","529","464","2015-10-31",NULL,NULL
"86306","3","1470","529","465","2015-09-20",NULL,NULL
"86307","4","1470","529","466","2015-09-16",NULL,NULL
"86308","4","1470","529","467","2015-09-21",NULL,NULL
"86309","4","1470","529","468","2015-09-29",NULL,NULL
"86310","3","1470","529","469","2015-09-20",NULL,NULL
"86311","3","1470","529","470","2015-09-10",NULL,NULL
"86312","3","1470","529","471","2015-09-20",NULL,NULL
"86313","4","1468","529","472","2015-09-25",NULL,NULL
"86314","3","1468","529","473","2015-10-31",NULL,NULL
"86315","3","1470","529","474","2015-09-20",NULL,NULL
"86316","3","1470","529","475","2015-09-20",NULL,NULL
"86317","3","1470","529","476","2015-09-20",NULL,NULL
"86318","3","1470","529","477","2015-09-20",NULL,NULL
"86319","3","1470","529","478","2015-09-20",NULL,NULL
"86320","4","1470","529","479","2015-09-22",NULL,NULL
"86321","4","1469","529","480","2015-09-09",NULL,NULL
"86322","4","1470","529","481","2015-09-14",NULL,NULL
"86323","4","1471","530","404","2015-09-16",NULL,NULL
"86324","4","1471","530","405","2015-09-28",NULL,NULL
"86325","3","1471","530","406","2015-09-20",NULL,NULL
"86326","3","1471","530","407","2015-09-17",NULL,NULL
"86327","4","1471","530","408","2015-09-22",NULL,NULL
"86328","4","1471","530","409","2015-09-30",NULL,NULL
"86329","3","1471","530","410","2015-10-19",NULL,NULL
"86330","3","1471","530","411","2015-09-20",NULL,NULL
"86331","4","1471","530","412","2015-09-15",NULL,NULL
"86332","4","1471","530","413","2015-09-28",NULL,NULL
"86333","4","1472","530","414","2015-09-17",NULL,NULL
"86334","3","1471","530","415","2015-09-20",NULL,NULL
"86335","4","1471","530","416","2015-09-22",NULL,NULL
"86336","4","1471","530","417","2015-09-29",NULL,NULL
"86337","4","1471","530","418","2015-09-25",NULL,NULL
"86338","3","1471","530","419","2015-10-27",NULL,NULL
"86339","3","1472","530","420","2015-10-27",NULL,NULL
"86340","3","1471","530","421","2015-09-20",NULL,NULL
"86341","4","1471","530","422","2015-09-14",NULL,NULL
"86342","3","1471","530","423","2015-10-27",NULL,NULL
"86343","3","1471","530","424","2015-09-20",NULL,NULL
"86344","4","1472","530","425","2015-09-30",NULL,NULL
"86345","4","1471","530","426","2015-09-16",NULL,NULL
"86346","4","1471","530","427","2015-09-30",NULL,NULL
"86347","1","1472","530","428","2015-10-18",NULL,NULL
"86348","3","1471","530","429","2015-09-20",NULL,NULL
"86349","3","1471","530","430","2015-09-20",NULL,NULL
"86350","4","1471","530","431","2015-09-17",NULL,NULL
"86351","3","1472","530","432","2015-10-31",NULL,NULL
"86352","4","1471","530","433","2015-09-18",NULL,NULL
"86353","3","1471","530","434","2015-09-20",NULL,NULL
"86354","4","1471","530","435","2015-09-29",NULL,NULL
"86355","3","1471","530","436","2015-09-20",NULL,NULL
"86356","4","1471","530","437","2015-09-24",NULL,NULL
"86357","3","1471","530","438","2015-09-20",NULL,NULL
"86358","3","1471","530","439","2015-09-20",NULL,NULL
"86359","4","1471","530","440","2015-09-28",NULL,NULL
"86360","3","1471","530","441","2015-09-20",NULL,NULL
"86361","4","1471","530","442","2015-09-17",NULL,NULL
"86362","4","1471","530","443","2015-09-28",NULL,NULL
"86363","3","1471","530","444","2015-09-20",NULL,NULL
"86364","3","1471","530","445","2015-09-20",NULL,NULL
"86365","4","1471","530","446","2015-09-14",NULL,NULL
"86366","3","1471","530","447","2015-09-20",NULL,NULL
"86367","4","1472","530","448","2015-09-16",NULL,NULL
"86368","4","1471","530","449","2015-09-22",NULL,NULL
"86369","4","1471","530","450","2015-09-25",NULL,NULL
"86370","4","1471","530","451","2015-09-17",NULL,NULL
"86371","4","1471","530","452","2015-09-21",NULL,NULL
"86372","3","1471","530","453","2015-09-20",NULL,NULL
"86373","4","1471","530","454","2015-09-21",NULL,NULL
"86374","3","1471","530","455","2015-09-20",NULL,NULL
"86375","4","1471","530","456","2015-09-15",NULL,NULL
"86376","4","1471","530","457","2015-09-21",NULL,NULL
"86377","3","1471","530","458","2015-09-20",NULL,NULL
"86378","4","1472","530","459","2015-09-17",NULL,NULL
"86379","4","1471","530","460","2015-09-21",NULL,NULL
"86380","3","1471","530","461","2015-09-20",NULL,NULL
"86381","3","1471","530","462","2015-09-20",NULL,NULL
"86382","3","1471","530","463","2015-09-20",NULL,NULL
"86383","3","1471","530","464","2015-10-31",NULL,NULL
"86384","3","1471","530","465","2015-09-20",NULL,NULL
"86385","4","1471","530","466","2015-09-16",NULL,NULL
"86386","4","1471","530","467","2015-09-21",NULL,NULL
"86387","4","1471","530","468","2015-09-29",NULL,NULL
"86388","3","1471","530","469","2015-09-20",NULL,NULL
"86389","3","1471","530","470","2015-09-10",NULL,NULL
"86390","3","1471","530","471","2015-09-20",NULL,NULL
"86391","4","1471","530","472","2015-09-25",NULL,NULL
"86392","3","1471","530","473","2015-10-31",NULL,NULL
"86393","3","1471","530","474","2015-09-20",NULL,NULL
"86394","3","1471","530","475","2015-09-20",NULL,NULL
"86395","3","1471","530","476","2015-09-20",NULL,NULL
"86396","3","1471","530","477","2015-09-20",NULL,NULL
"86397","3","1471","530","478","2015-09-20",NULL,NULL
"86398","4","1471","530","479","2015-09-22",NULL,NULL
"86399","4","1471","530","480","2015-09-09",NULL,NULL
"86400","4","1471","530","481","2015-09-14",NULL,NULL
"86401","4","1473","531","404","2015-09-16",NULL,NULL
"86402","4","1473","531","405","2015-09-28",NULL,NULL
"86403","3","1473","531","406","2015-09-20",NULL,NULL
"86404","3","1473","531","407","2015-09-17",NULL,NULL
"86405","4","1473","531","408","2015-09-22",NULL,NULL
"86406","4","1474","531","409","2015-09-30",NULL,NULL
"86407","3","1473","531","410","2015-10-19",NULL,NULL
"86408","3","1473","531","411","2015-09-20",NULL,NULL
"86409","4","1473","531","412","2015-09-15",NULL,NULL
"86410","4","1473","531","413","2015-09-28",NULL,NULL
"86411","4","1474","531","414","2015-09-17",NULL,NULL
"86412","3","1473","531","415","2015-09-20",NULL,NULL
"86413","4","1473","531","416","2015-09-22",NULL,NULL
"86414","4","1473","531","417","2015-09-29",NULL,NULL
"86415","4","1473","531","418","2015-09-25",NULL,NULL
"86416","3","1473","531","419","2015-10-27",NULL,NULL
"86417","3","1474","531","420","2015-10-27",NULL,NULL
"86418","3","1473","531","421","2015-09-20",NULL,NULL
"86419","4","1473","531","422","2015-09-14",NULL,NULL
"86420","3","1473","531","423","2015-10-27",NULL,NULL
"86421","3","1473","531","424","2015-09-20",NULL,NULL
"86422","4","1474","531","425","2015-09-30",NULL,NULL
"86423","4","1473","531","426","2015-09-16",NULL,NULL
"86424","4","1473","531","427","2015-09-30",NULL,NULL
"86425","1","1474","531","428","2015-10-18",NULL,NULL
"86426","3","1473","531","429","2015-09-20",NULL,NULL
"86427","3","1473","531","430","2015-09-20",NULL,NULL
"86428","4","1474","531","431","2015-09-17",NULL,NULL
"86429","3","1474","531","432","2015-10-31",NULL,NULL
"86430","4","1473","531","433","2015-09-18",NULL,NULL
"86431","3","1473","531","434","2015-09-20",NULL,NULL
"86432","4","1473","531","435","2015-09-29",NULL,NULL
"86433","3","1473","531","436","2015-09-20",NULL,NULL
"86434","4","1473","531","437","2015-09-24",NULL,NULL
"86435","3","1473","531","438","2015-09-20",NULL,NULL
"86436","3","1473","531","439","2015-09-20",NULL,NULL
"86437","4","1473","531","440","2015-09-28",NULL,NULL
"86438","3","1473","531","441","2015-09-20",NULL,NULL
"86439","4","1473","531","442","2015-09-17",NULL,NULL
"86440","4","1473","531","443","2015-09-28",NULL,NULL
"86441","3","1473","531","444","2015-09-20",NULL,NULL
"86442","3","1473","531","445","2015-09-20",NULL,NULL
"86443","4","1473","531","446","2015-09-14",NULL,NULL
"86444","3","1473","531","447","2015-09-20",NULL,NULL
"86445","4","1474","531","448","2015-09-16",NULL,NULL
"86446","4","1473","531","449","2015-09-22",NULL,NULL
"86447","4","1473","531","450","2015-09-25",NULL,NULL
"86448","4","1473","531","451","2015-09-17",NULL,NULL
"86449","4","1473","531","452","2015-09-21",NULL,NULL
"86450","3","1473","531","453","2015-09-20",NULL,NULL
"86451","4","1473","531","454","2015-09-21",NULL,NULL
"86452","3","1473","531","455","2015-09-20",NULL,NULL
"86453","4","1473","531","456","2015-09-15",NULL,NULL
"86454","4","1474","531","457","2015-09-21",NULL,NULL
"86455","3","1473","531","458","2015-09-20",NULL,NULL
"86456","4","1474","531","459","2015-09-17",NULL,NULL
"86457","4","1473","531","460","2015-09-21",NULL,NULL
"86458","3","1473","531","461","2015-09-20",NULL,NULL
"86459","3","1473","531","462","2015-09-20",NULL,NULL
"86460","3","1473","531","463","2015-09-20",NULL,NULL
"86461","3","1473","531","464","2015-10-31",NULL,NULL
"86462","3","1473","531","465","2015-09-20",NULL,NULL
"86463","4","1473","531","466","2015-09-16",NULL,NULL
"86464","4","1473","531","467","2015-09-21",NULL,NULL
"86465","4","1473","531","468","2015-09-29",NULL,NULL
"86466","3","1473","531","469","2015-09-20",NULL,NULL
"86467","3","1474","531","470","2015-09-10",NULL,NULL
"86468","3","1473","531","471","2015-09-20",NULL,NULL
"86469","4","1473","531","472","2015-09-25",NULL,NULL
"86470","3","1473","531","473","2015-10-31",NULL,NULL
"86471","3","1473","531","474","2015-09-20",NULL,NULL
"86472","3","1473","531","475","2015-09-20",NULL,NULL
"86473","3","1473","531","476","2015-09-20",NULL,NULL
"86474","3","1473","531","477","2015-09-20",NULL,NULL
"86475","3","1473","531","478","2015-09-20",NULL,NULL
"86476","4","1473","531","479","2015-09-22",NULL,NULL
"86477","4","1474","531","480","2015-09-09",NULL,NULL
"86478","4","1473","531","481","2015-09-14",NULL,NULL
"86479","4","1475","532","404","2015-09-16",NULL,NULL
"86480","4","1475","532","405","2015-09-28",NULL,NULL
"86481","3","1475","532","406","2015-09-20",NULL,NULL
"86482","3","1475","532","407","2015-09-17",NULL,NULL
"86483","4","1475","532","408","2015-09-22",NULL,NULL
"86484","4","1475","532","409","2015-09-30",NULL,NULL
"86485","3","1475","532","410","2015-10-19",NULL,NULL
"86486","3","1475","532","411","2015-09-20",NULL,NULL
"86487","4","1476","532","412","2015-09-15",NULL,NULL
"86488","4","1475","532","413","2015-09-28",NULL,NULL
"86489","4","1476","532","414","2015-09-17",NULL,NULL
"86490","3","1475","532","415","2015-09-20",NULL,NULL
"86491","4","1475","532","416","2015-09-22",NULL,NULL
"86492","4","1475","532","417","2015-09-29",NULL,NULL
"86493","4","1475","532","418","2015-09-25",NULL,NULL
"86494","3","1475","532","419","2015-10-27",NULL,NULL
"86495","3","1476","532","420","2015-10-27",NULL,NULL
"86496","3","1475","532","421","2015-09-20",NULL,NULL
"86497","4","1475","532","422","2015-09-14",NULL,NULL
"86498","3","1475","532","423","2015-10-27",NULL,NULL
"86499","3","1475","532","424","2015-09-20",NULL,NULL
"86500","4","1476","532","425","2015-09-30",NULL,NULL
"86501","4","1475","532","426","2015-09-16",NULL,NULL
"86502","4","1475","532","427","2015-09-30",NULL,NULL
"86503","1","1476","532","428","2015-10-18",NULL,NULL
"86504","3","1475","532","429","2015-09-20",NULL,NULL
"86505","3","1475","532","430","2015-09-20",NULL,NULL
"86506","4","1476","532","431","2015-09-17",NULL,NULL
"86507","3","1476","532","432","2015-10-31",NULL,NULL
"86508","4","1475","532","433","2015-09-18",NULL,NULL
"86509","3","1475","532","434","2015-09-20",NULL,NULL
"86510","4","1475","532","435","2015-09-29",NULL,NULL
"86511","3","1475","532","436","2015-09-20",NULL,NULL
"86512","4","1475","532","437","2015-09-24",NULL,NULL
"86513","3","1475","532","438","2015-09-20",NULL,NULL
"86514","3","1475","532","439","2015-09-20",NULL,NULL
"86515","4","1475","532","440","2015-09-28",NULL,NULL
"86516","3","1475","532","441","2015-09-20",NULL,NULL
"86517","4","1475","532","442","2015-09-17",NULL,NULL
"86518","4","1475","532","443","2015-09-28",NULL,NULL
"86519","3","1475","532","444","2015-09-20",NULL,NULL
"86520","3","1475","532","445","2015-09-20",NULL,NULL
"86521","4","1475","532","446","2015-09-14",NULL,NULL
"86522","3","1475","532","447","2015-09-20",NULL,NULL
"86523","4","1476","532","448","2015-09-16",NULL,NULL
"86524","4","1475","532","449","2015-09-22",NULL,NULL
"86525","4","1475","532","450","2015-09-25",NULL,NULL
"86526","4","1475","532","451","2015-09-17",NULL,NULL
"86527","4","1475","532","452","2015-09-21",NULL,NULL
"86528","3","1475","532","453","2015-09-20",NULL,NULL
"86529","4","1475","532","454","2015-09-21",NULL,NULL
"86530","3","1475","532","455","2015-09-20",NULL,NULL
"86531","4","1475","532","456","2015-09-15",NULL,NULL
"86532","4","1476","532","457","2015-09-21",NULL,NULL
"86533","3","1475","532","458","2015-09-20",NULL,NULL
"86534","4","1476","532","459","2015-09-17",NULL,NULL
"86535","4","1475","532","460","2015-09-21",NULL,NULL
"86536","3","1475","532","461","2015-09-20",NULL,NULL
"86537","3","1475","532","462","2015-09-20",NULL,NULL
"86538","3","1475","532","463","2015-09-20",NULL,NULL
"86539","3","1475","532","464","2015-10-31",NULL,NULL
"86540","3","1475","532","465","2015-09-20",NULL,NULL
"86541","4","1475","532","466","2015-09-16",NULL,NULL
"86542","4","1475","532","467","2015-09-21",NULL,NULL
"86543","4","1475","532","468","2015-09-29",NULL,NULL
"86544","3","1475","532","469","2015-09-20",NULL,NULL
"86545","3","1476","532","470","2015-09-10",NULL,NULL
"86546","3","1475","532","471","2015-09-20",NULL,NULL
"86547","4","1475","532","472","2015-09-25",NULL,NULL
"86548","3","1475","532","473","2015-10-31",NULL,NULL
"86549","3","1475","532","474","2015-09-20",NULL,NULL
"86550","3","1475","532","475","2015-09-20",NULL,NULL
"86551","3","1475","532","476","2015-09-20",NULL,NULL
"86552","3","1475","532","477","2015-09-20",NULL,NULL
"86553","3","1475","532","478","2015-09-20",NULL,NULL
"86554","4","1475","532","479","2015-09-22",NULL,NULL
"86555","4","1476","532","480","2015-09-09",NULL,NULL
"86556","4","1475","532","481","2015-09-14",NULL,NULL
"86557","4","1477","533","404","2015-09-16",NULL,NULL
"86558","4","1477","533","405","2015-09-28",NULL,NULL
"86559","3","1477","533","406","2015-09-20",NULL,NULL
"86560","3","1477","533","407","2015-09-17",NULL,NULL
"86561","4","1477","533","408","2015-09-22",NULL,NULL
"86562","4","1477","533","409","2015-09-30",NULL,NULL
"86563","3","1477","533","410","2015-10-19",NULL,NULL
"86564","3","1477","533","411","2015-09-20",NULL,NULL
"86565","4","1478","533","412","2015-09-15",NULL,NULL
"86566","4","1477","533","413","2015-09-28",NULL,NULL
"86567","4","1479","533","414","2015-09-17",NULL,NULL
"86568","3","1477","533","415","2015-09-20",NULL,NULL
"86569","4","1477","533","416","2015-09-22",NULL,NULL
"86570","4","1477","533","417","2015-09-29",NULL,NULL
"86571","4","1477","533","418","2015-09-25",NULL,NULL
"86572","3","1477","533","419","2015-10-27",NULL,NULL
"86573","3","1478","533","420","2015-10-27",NULL,NULL
"86574","3","1477","533","421","2015-09-20",NULL,NULL
"86575","4","1477","533","422","2015-09-14",NULL,NULL
"86576","3","1477","533","423","2015-10-27",NULL,NULL
"86577","3","1477","533","424","2015-09-20",NULL,NULL
"86578","4","1478","533","425","2015-09-30",NULL,NULL
"86579","4","1477","533","426","2015-09-16",NULL,NULL
"86580","4","1478","533","427","2015-09-30",NULL,NULL
"86581","1","1479","533","428","2015-10-18",NULL,NULL
"86582","3","1477","533","429","2015-09-20",NULL,NULL
"86583","3","1477","533","430","2015-09-20",NULL,NULL
"86584","4","1478","533","431","2015-09-17",NULL,NULL
"86585","3","1479","533","432","2015-10-31",NULL,NULL
"86586","4","1477","533","433","2015-09-18",NULL,NULL
"86587","3","1477","533","434","2015-09-20",NULL,NULL
"86588","4","1477","533","435","2015-09-29",NULL,NULL
"86589","3","1477","533","436","2015-09-20",NULL,NULL
"86590","4","1477","533","437","2015-09-24",NULL,NULL
"86591","3","1477","533","438","2015-09-20",NULL,NULL
"86592","3","1477","533","439","2015-09-20",NULL,NULL
"86593","4","1477","533","440","2015-09-28",NULL,NULL
"86594","3","1477","533","441","2015-09-20",NULL,NULL
"86595","4","1477","533","442","2015-09-17",NULL,NULL
"86596","4","1477","533","443","2015-09-28",NULL,NULL
"86597","3","1477","533","444","2015-09-20",NULL,NULL
"86598","3","1477","533","445","2015-09-20",NULL,NULL
"86599","4","1477","533","446","2015-09-14",NULL,NULL
"86600","3","1477","533","447","2015-09-20",NULL,NULL
"86601","4","1479","533","448","2015-09-16",NULL,NULL
"86602","4","1477","533","449","2015-09-22",NULL,NULL
"86603","4","1477","533","450","2015-09-25",NULL,NULL
"86604","4","1477","533","451","2015-09-17",NULL,NULL
"86605","4","1477","533","452","2015-09-21",NULL,NULL
"86606","3","1477","533","453","2015-09-20",NULL,NULL
"86607","4","1477","533","454","2015-09-21",NULL,NULL
"86608","3","1477","533","455","2015-09-20",NULL,NULL
"86609","4","1477","533","456","2015-09-15",NULL,NULL
"86610","4","1478","533","457","2015-09-21",NULL,NULL
"86611","3","1477","533","458","2015-09-20",NULL,NULL
"86612","4","1479","533","459","2015-09-17",NULL,NULL
"86613","4","1477","533","460","2015-09-21",NULL,NULL
"86614","3","1477","533","461","2015-09-20",NULL,NULL
"86615","3","1477","533","462","2015-09-20",NULL,NULL
"86616","3","1477","533","463","2015-09-20",NULL,NULL
"86617","3","1477","533","464","2015-10-31",NULL,NULL
"86618","3","1477","533","465","2015-09-20",NULL,NULL
"86619","4","1477","533","466","2015-09-16",NULL,NULL
"86620","4","1477","533","467","2015-09-21",NULL,NULL
"86621","4","1477","533","468","2015-09-29",NULL,NULL
"86622","3","1477","533","469","2015-09-20",NULL,NULL
"86623","3","1478","533","470","2015-09-10",NULL,NULL
"86624","3","1477","533","471","2015-09-20",NULL,NULL
"86625","4","1477","533","472","2015-09-25",NULL,NULL
"86626","3","1477","533","473","2015-10-31",NULL,NULL
"86627","3","1477","533","474","2015-09-20",NULL,NULL
"86628","3","1477","533","475","2015-09-20",NULL,NULL
"86629","3","1477","533","476","2015-09-20",NULL,NULL
"86630","3","1477","533","477","2015-09-20",NULL,NULL
"86631","3","1477","533","478","2015-09-20",NULL,NULL
"86632","4","1477","533","479","2015-09-22",NULL,NULL
"86633","4","1478","533","480","2015-09-09",NULL,NULL
"86634","4","1477","533","481","2015-09-14",NULL,NULL
"86635","4","1480","534","404","2015-09-16",NULL,NULL
"86636","4","1480","534","405","2015-09-28",NULL,NULL
"86637","3","1480","534","406","2015-09-20",NULL,NULL
"86638","3","1480","534","407","2015-09-17",NULL,NULL
"86639","4","1480","534","408","2015-09-22",NULL,NULL
"86640","4","1480","534","409","2015-09-30",NULL,NULL
"86641","3","1482","534","410","2015-10-19",NULL,NULL
"86642","3","1480","534","411","2015-09-20",NULL,NULL
"86643","4","1480","534","412","2015-09-15",NULL,NULL
"86644","4","1480","534","413","2015-09-28",NULL,NULL
"86645","4","1482","534","414","2015-09-17",NULL,NULL
"86646","3","1480","534","415","2015-09-20",NULL,NULL
"86647","4","1480","534","416","2015-09-22",NULL,NULL
"86648","4","1480","534","417","2015-09-29",NULL,NULL
"86649","4","1480","534","418","2015-09-25",NULL,NULL
"86650","3","1480","534","419","2015-10-27",NULL,NULL
"86651","3","1481","534","420","2015-10-27",NULL,NULL
"86652","3","1480","534","421","2015-09-20",NULL,NULL
"86653","4","1480","534","422","2015-09-14",NULL,NULL
"86654","3","1480","534","423","2015-10-27",NULL,NULL
"86655","3","1480","534","424","2015-09-20",NULL,NULL
"86656","4","1481","534","425","2015-09-30",NULL,NULL
"86657","4","1480","534","426","2015-09-16",NULL,NULL
"86658","4","1480","534","427","2015-09-30",NULL,NULL
"86659","1","1482","534","428","2015-10-18",NULL,NULL
"86660","3","1480","534","429","2015-09-20",NULL,NULL
"86661","3","1480","534","430","2015-09-20",NULL,NULL
"86662","4","1482","534","431","2015-09-17",NULL,NULL
"86663","3","1482","534","432","2015-10-31",NULL,NULL
"86664","4","1480","534","433","2015-09-18",NULL,NULL
"86665","3","1480","534","434","2015-09-20",NULL,NULL
"86666","4","1480","534","435","2015-09-29",NULL,NULL
"86667","3","1480","534","436","2015-09-20",NULL,NULL
"86668","4","1480","534","437","2015-09-24",NULL,NULL
"86669","3","1480","534","438","2015-09-20",NULL,NULL
"86670","3","1480","534","439","2015-09-20",NULL,NULL
"86671","4","1480","534","440","2015-09-28",NULL,NULL
"86672","3","1480","534","441","2015-09-20",NULL,NULL
"86673","4","1480","534","442","2015-09-17",NULL,NULL
"86674","4","1480","534","443","2015-09-28",NULL,NULL
"86675","3","1480","534","444","2015-09-20",NULL,NULL
"86676","3","1480","534","445","2015-09-20",NULL,NULL
"86677","4","1480","534","446","2015-09-14",NULL,NULL
"86678","3","1480","534","447","2015-09-20",NULL,NULL
"86679","4","1482","534","448","2015-09-16",NULL,NULL
"86680","4","1480","534","449","2015-09-22",NULL,NULL
"86681","4","1480","534","450","2015-09-25",NULL,NULL
"86682","4","1480","534","451","2015-09-17",NULL,NULL
"86683","4","1480","534","452","2015-09-21",NULL,NULL
"86684","3","1480","534","453","2015-09-20",NULL,NULL
"86685","4","1480","534","454","2015-09-21",NULL,NULL
"86686","3","1480","534","455","2015-09-20",NULL,NULL
"86687","4","1480","534","456","2015-09-15",NULL,NULL
"86688","4","1480","534","457","2015-09-21",NULL,NULL
"86689","3","1480","534","458","2015-09-20",NULL,NULL
"86690","4","1482","534","459","2015-09-17",NULL,NULL
"86691","4","1480","534","460","2015-09-21",NULL,NULL
"86692","3","1480","534","461","2015-09-20",NULL,NULL
"86693","3","1480","534","462","2015-09-20",NULL,NULL
"86694","3","1480","534","463","2015-09-20",NULL,NULL
"86695","3","1480","534","464","2015-10-31",NULL,NULL
"86696","3","1480","534","465","2015-09-20",NULL,NULL
"86697","4","1480","534","466","2015-09-16",NULL,NULL
"86698","4","1480","534","467","2015-09-21",NULL,NULL
"86699","4","1480","534","468","2015-09-29",NULL,NULL
"86700","3","1480","534","469","2015-09-20",NULL,NULL
"86701","3","1481","534","470","2015-09-10",NULL,NULL
"86702","3","1480","534","471","2015-09-20",NULL,NULL
"86703","4","1480","534","472","2015-09-25",NULL,NULL
"86704","3","1480","534","473","2015-10-31",NULL,NULL
"86705","3","1480","534","474","2015-09-20",NULL,NULL
"86706","3","1480","534","475","2015-09-20",NULL,NULL
"86707","3","1480","534","476","2015-09-20",NULL,NULL
"86708","3","1480","534","477","2015-09-20",NULL,NULL
"86709","3","1480","534","478","2015-09-20",NULL,NULL
"86710","4","1480","534","479","2015-09-22",NULL,NULL
"86711","4","1481","534","480","2015-09-09",NULL,NULL
"86712","4","1480","534","481","2015-09-14",NULL,NULL
"86713","4","1485","535","404","2015-09-16",NULL,NULL
"86714","4","1485","535","405","2015-09-28",NULL,NULL
"86715","3","1485","535","406","2015-09-20",NULL,NULL
"86716","3","1485","535","407","2015-09-17",NULL,NULL
"86717","4","1485","535","408","2015-09-22",NULL,NULL
"86718","4","1485","535","409","2015-09-30",NULL,NULL
"86719","3","1485","535","410","2015-10-19",NULL,NULL
"86720","3","1485","535","411","2015-09-20",NULL,NULL
"86721","4","1483","535","412","2015-09-15",NULL,NULL
"86722","4","1483","535","413","2015-09-28",NULL,NULL
"86723","4","1485","535","414","2015-09-17",NULL,NULL
"86724","3","1485","535","415","2015-09-20",NULL,NULL
"86725","4","1485","535","416","2015-09-22",NULL,NULL
"86726","4","1485","535","417","2015-09-29",NULL,NULL
"86727","4","1485","535","418","2015-09-25",NULL,NULL
"86728","3","1485","535","419","2015-10-27",NULL,NULL
"86729","3","1485","535","420","2015-10-27",NULL,NULL
"86730","3","1485","535","421","2015-09-20",NULL,NULL
"86731","4","1485","535","422","2015-09-14",NULL,NULL
"86732","3","1483","535","423","2015-10-27",NULL,NULL
"86733","3","1485","535","424","2015-09-20",NULL,NULL
"86734","4","1485","535","425","2015-09-30",NULL,NULL
"86735","4","1485","535","426","2015-09-16",NULL,NULL
"86736","4","1485","535","427","2015-09-30",NULL,NULL
"86737","1","1485","535","428","2015-10-18",NULL,NULL
"86738","3","1485","535","429","2015-09-20",NULL,NULL
"86739","3","1485","535","430","2015-09-20",NULL,NULL
"86740","4","1484","535","431","2015-09-17",NULL,NULL
"86741","3","1485","535","432","2015-10-31",NULL,NULL
"86742","4","1485","535","433","2015-09-18",NULL,NULL
"86743","3","1485","535","434","2015-09-20",NULL,NULL
"86744","4","1485","535","435","2015-09-29",NULL,NULL
"86745","3","1485","535","436","2015-09-20",NULL,NULL
"86746","4","1485","535","437","2015-09-24",NULL,NULL
